ticker,company_name,cik,exchange
MZTI,MARZETTI CO,57515,Nasdaq
APGE,"Apogee Therapeutics, Inc.",1974640,Nasdaq
BGC,"BGC Group, Inc.",1094831,Nasdaq
EE,"Excelerate Energy, Inc.",1888447,NYSE
CAR,"AVIS BUDGET GROUP, INC.",723612,Nasdaq
STVN,Stevanato Group S.p.A.,1849853,NYSE
AD,"ARRAY DIGITAL INFRASTRUCTURE, INC.",821130,NYSE
CVCO,"CAVCO INDUSTRIES, INC.",278166,Nasdaq
VISN,"Vistance Networks, Inc.",1517228,Nasdaq
HRB,H&R BLOCK INC,12659,NYSE
WIX,Wix.com Ltd.,1576789,Nasdaq
HGV,Hilton Grand Vacations Inc.,1674168,NYSE
SHAK,Shake Shack Inc.,1620533,NYSE
MDU,MDU RESOURCES GROUP INC,67716,NYSE
NWE,"NorthWestern Energy Group, Inc.",1993004,Nasdaq
TFSL,TFS Financial CORP,1381668,Nasdaq
KRC,KILROY REALTY CORP,1025996,NYSE
FTDR,"Frontdoor, Inc.",1727263,Nasdaq
HSAI,Hesai Group,1861737,Nasdaq
MYRG,MYR GROUP INC.,700923,Nasdaq
AGO,ASSURED GUARANTY LTD,1273813,NYSE
CGON,"CG Oncology, Inc.",1991792,Nasdaq
ZETA,Zeta Global Holdings Corp.,1851003,NYSE
SXT,SENSIENT TECHNOLOGIES CORP,310142,NYSE
PBF,PBF Energy Inc.,1534504,NYSE
BLSH,Bullish,1872195,NYSE
ONDS,Ondas Inc.,1646188,Nasdaq
TERN,"Terns Pharmaceuticals, Inc.",1831363,Nasdaq
BBAR,Banco BBVA Argentina S.A.,913059,NYSE
GPOR,GULFPORT ENERGY CORP,874499,NYSE
MMS,"MAXIMUS, INC.",1032220,NYSE
FULT,FULTON FINANCIAL CORP,700564,Nasdaq
LBRT,Liberty Energy Inc.,1694028,NYSE
BLLN,"BillionToOne, Inc.",2070849,Nasdaq
IRT,"INDEPENDENCE REALTY TRUST, INC.",1466085,NYSE
ACMR,"ACM Research, Inc.",1680062,Nasdaq
RSI,"Rush Street Interactive, Inc.",1793659,NYSE
WSC,WillScot Holdings Corp,1647088,Nasdaq
FHI,"FEDERATED HERMES, INC.",1056288,NYSE
KAI,KADANT INC,886346,NYSE
AEO,AMERICAN EAGLE OUTFITTERS INC,919012,NYSE
EXPO,EXPONENT INC,851520,Nasdaq
LBTYA,Liberty Global Ltd.,1570585,Nasdaq
NHI,NATIONAL HEALTH INVESTORS INC,877860,NYSE
QLYS,"QUALYS, INC.",1107843,Nasdaq
BANF,BANCFIRST CORP /OK/,760498,Nasdaq
FIBK,FIRST INTERSTATE BANCSYSTEM INC,860413,Nasdaq
WHD,"Cactus, Inc.",1699136,NYSE
EOSE,"Eos Energy Enterprises, Inc.",1805077,Nasdaq
WPP,WPP plc,806968,NYSE
PRM,"Perimeter Solutions, Inc.",1880319,NYSE
ENVA,"Enova International, Inc.",1529864,NYSE
ACAD,ACADIA PHARMACEUTICALS INC,1070494,Nasdaq
DORM,"Dorman Products, Inc.",868780,Nasdaq
SIG,SIGNET JEWELERS LTD,832988,NYSE
RNST,RENASANT CORP,715072,NYSE
JOE,ST JOE Co,745308,NYSE
RH,RH,1528849,NYSE
ACLX,"Arcellx, Inc.",1786205,Nasdaq
KBH,KB HOME,795266,NYSE
LPL,"LG Display Co., Ltd.",1290109,NYSE
BETA,"BETA Technologies, Inc.",1784570,NYSE
AZZ,AZZ INC,8947,NYSE
CALM,CAL-MAINE FOODS INC,16160,Nasdaq
TAC,TRANSALTA CORP,1144800,NYSE
ADMA,"ADMA BIOLOGICS, INC.",1368514,Nasdaq
ASO,"Academy Sports & Outdoors, Inc.",1817358,Nasdaq
WK,WORKIVA INC,1445305,NYSE
GPK,GRAPHIC PACKAGING HOLDING CO,1408075,NYSE
CBT,CABOT CORP,16040,NYSE
INTR,"Inter & Co, Inc.",1864163,Nasdaq
GRAL,"GRAIL, Inc.",1699031,Nasdaq
PII,Polaris Inc.,931015,NYSE
NEXHY,"Nippon Express Holdings, Inc./ADR",1985406,OTC
NAMS,NewAmsterdam Pharma Co N.V.,1936258,Nasdaq
AAUC,Allied Gold Corp,1993344,NYSE
DLO,dLocal Ltd,1846832,Nasdaq
GTX,Garrett Motion Inc.,1735707,Nasdaq
WSFS,WSFS FINANCIAL CORP,828944,Nasdaq
LRN,"Stride, Inc.",1157408,NYSE
SMG,SCOTTS MIRACLE-GRO CO,825542,NYSE
SKT,TANGER INC.,899715,NYSE
BKD,Brookdale Senior Living Inc.,1332349,NYSE
KEN,Kenon Holdings Ltd.,1611005,NYSE
BKU,"BankUnited, Inc.",1504008,NYSE
YETI,"YETI Holdings, Inc.",1670592,NYSE
DNP,DNP SELECT INCOME FUND INC,806628,NYSE
KC,Kingsoft Cloud Holdings Ltd,1795589,Nasdaq
FG,"F&G Annuities & Life, Inc.",1934850,NYSE
SKE,Skeena Resources Ltd,1713748,NYSE
ICUI,ICU MEDICAL INC/DE,883984,Nasdaq
ERAS,"Erasca, Inc.",1761918,Nasdaq
FLY,Firefly Aerospace Inc.,1860160,Nasdaq
BNL,"Broadstone Net Lease, Inc.",1424182,NYSE
CVLT,COMMVAULT SYSTEMS INC,1169561,Nasdaq
ATGE,Covista Inc.,730464,NYSE
CCC,CCC Intelligent Solutions Holdings Inc.,1818201,Nasdaq
LCII,LCI INDUSTRIES,763744,NYSE
CDP,COPT DEFENSE PROPERTIES,860546,NYSE
NG,NOVAGOLD RESOURCES INC,1173420,NYSE
LGND,LIGAND PHARMACEUTICALS INC,886163,Nasdaq
CWK,Cushman & Wakefield Ltd.,1628369,NYSE
MHO,"M/I HOMES, INC.",799292,NYSE
LQDA,Liquidia Corp,1819576,Nasdaq
HNI,HNI CORP,48287,NYSE
KTB,"Kontoor Brands, Inc.",1760965,NYSE
UPST,"Upstart Holdings, Inc.",1647639,Nasdaq
KLIC,KULICKE & SOFFA INDUSTRIES INC,56978,Nasdaq
DAN,DANA Inc,26780,NYSE
SEI,"Solaris Energy Infrastructure, Inc.",1697500,NYSE
GNW,GENWORTH FINANCIAL INC,1276520,NYSE
CMBT,CMB.TECH NV,1604481,NYSE
CATY,CATHAY GENERAL BANCORP,861842,Nasdaq
FBP,FIRST BANCORP /PR/,1057706,NYSE
MEOH,METHANEX CORP,886977,Nasdaq
OTTR,Otter Tail Corp,1466593,Nasdaq
BHF,"Brighthouse Financial, Inc.",1685040,Nasdaq
STUB,"StubHub Holdings, Inc.",1337634,NYSE
EMAT,Evolution Metals & Technologies Corp.,1866226,Nasdaq
BFH,"BREAD FINANCIAL HOLDINGS, INC.",1101215,NYSE
COLD,AMERICOLD REALTY TRUST,1455863,NYSE
CCXI,Churchill Capital Corp XI,2074973,Nasdaq
UNF,UNIFIRST CORP,717954,NYSE
WSBC,WESBANCO INC,203596,Nasdaq
LIVN,LivaNova PLC,1639691,Nasdaq
ARMN,Aris Mining Corp,1964504,NYSE
VEON,VEON Ltd.,1468091,Nasdaq
HAYW,"Hayward Holdings, Inc.",1834622,NYSE
ALM,Almonty Industries Inc.,1670061,Nasdaq
HPP,"Hudson Pacific Properties, Inc.",1482512,NYSE
ADOOY,Adaro Energy PT/ADR/,1489079,OTC
MIAX,"MIAMI INTERNATIONAL HOLDINGS, INC.",1438472,NYSE
FSK,FS KKR Capital Corp,1422183,NYSE
SOUN,"SOUNDHOUND AI, INC.",1840856,Nasdaq
FUL,FULLER H B CO,39368,NYSE
HP,"Helmerich & Payne, Inc.",46765,NYSE
FLNC,"Fluence Energy, Inc.",1868941,Nasdaq
KFY,KORN FERRY,56679,NYSE
QTWO,"Q2 Holdings, Inc.",1410384,NYSE
EBOSY,EBOS Group Limited/ADR,1533082,OTC
AVNT,AVIENT CORP,1122976,NYSE
SAND,SANDSTORM GOLD LTD,1434614,
STNG,Scorpio Tankers Inc.,1483934,NYSE
TCGL,TechCreate Group Ltd.,2047190,NYSE
BOX,BOX INC,1372612,NYSE
OSCR,"Oscar Health, Inc.",1568651,NYSE
CALX,"CALIX, INC",1406666,NYSE
LCID,"Lucid Group, Inc.",1811210,Nasdaq
NEA,Nuveen AMT-Free Quality Municipal Income Fund,1195737,NYSE
CBU,"COMMUNITY FINANCIAL SYSTEM, INC.",723188,NYSE
CGAU,Centerra Gold Inc.,1854640,NYSE
PI,IMPINJ INC,1114995,Nasdaq
SYNA,SYNAPTICS Inc,817720,Nasdaq
CSTM,CONSTELLIUM SE,1563411,NYSE
MCHB,Mechanics Bancorp,1518715,Nasdaq
COLM,COLUMBIA SPORTSWEAR CO,1050797,Nasdaq
SMSEY,Samsonite International SA/ADR,1560968,OTC
CLBT,Cellebrite DI Ltd.,1854587,Nasdaq
TTAM,Titan America SA,2035304,NYSE
SBCF,SEACOAST BANKING CORP OF FLORIDA,730708,Nasdaq
MAUTF,Montage Gold Corp.,1830918,OTC
PPTA,PERPETUA RESOURCES CORP.,1526243,Nasdaq
TMC,TMC the metals Co Inc.,1798562,Nasdaq
AHL,ASPEN INSURANCE HOLDINGS LTD,1267395,NYSE
CNTA,Centessa Pharmaceuticals plc,1847903,Nasdaq
UTG,REAVES UTILITY INCOME FUND,1263994,NYSE
PLMR,"Palomar Holdings, Inc.",1761312,Nasdaq
FRPT,"Freshpet, Inc.",1611647,Nasdaq
BCC,BOISE CASCADE Co,1328581,NYSE
XMTR,"Xometry, Inc.",1657573,Nasdaq
AVA,AVISTA CORP,104918,NYSE
BXMT,"BLACKSTONE MORTGAGE TRUST, INC.",1061630,NYSE
FHB,"FIRST HAWAIIAN, INC.",36377,Nasdaq
COCO,"Vita Coco Company, Inc.",1482981,Nasdaq
SPHR,Sphere Entertainment Co.,1795250,NYSE
ARQT,"Arcutis Biotherapeutics, Inc.",1787306,Nasdaq
EXK,ENDEAVOUR SILVER CORP,1277866,NYSE
PTEN,PATTERSON UTI ENERGY INC,889900,Nasdaq
CRGY,Crescent Energy Co,1866175,NYSE
PLBL,Polibeli Group Ltd,2035697,Nasdaq
BULL,Webull Corp,1866364,Nasdaq
DNN,DENISON MINES CORP.,1063259,NYSE
SLG,SL GREEN REALTY CORP,1040971,NYSE
WU,Western Union CO,1365135,NYSE
HPHTY,Hamamatsu Photonics K.K./ADR,1600928,OTC
AAP,ADVANCE AUTO PARTS INC,1158449,NYSE
PTXKY,PT XLSMART Telecom Sejahtera Tbk/ADR,1545057,OTC
FIZZ,NATIONAL BEVERAGE CORP,69891,Nasdaq
GBDC,"GOLUB CAPITAL BDC, Inc.",1476765,Nasdaq
ALMS,ALUMIS INC.,1847367,Nasdaq
FBK,FB Financial Corp,1649749,NYSE
DNLI,Denali Therapeutics Inc.,1714899,Nasdaq
TDW,TIDEWATER INC,98222,NYSE
WNS,WNS (HOLDINGS) LTD,1356570,
GRBK,"Green Brick Partners, Inc.",1373670,NYSE
IPAR,INTERPARFUMS INC,822663,Nasdaq
NIQ,NIQ Global Intelligence plc,2054696,NYSE
KNSA,"Kiniksa Pharmaceuticals International, plc",1730430,Nasdaq
NP,Neptune Insurance Holdings Inc.,2067129,NYSE
BANC,"BANC OF CALIFORNIA, INC.",1169770,NYSE
JOYY,JOYY Inc.,1530238,Nasdaq
USAC,"USA Compression Partners, LP",1522727,NYSE
MPT,MEDICAL PROPERTIES TRUST INC,1287865,NYSE
YSS,"Yellowstone Midco Holdings II, LLC",2086587,NYSE
FFBC,FIRST FINANCIAL BANCORP /OH/,708955,Nasdaq
WDFC,WD 40 CO,105132,Nasdaq
OII,OCEANEERING INTERNATIONAL INC,73756,NYSE
CXT,"Crane NXT, Co.",25445,NYSE
VKTX,"Viking Therapeutics, Inc.",1607678,Nasdaq
PAGS,PagSeguro Digital Ltd.,1712807,NYSE
DJT,Trump Media & Technology Group Corp.,1849635,Nasdaq
CNS,"COHEN & STEERS, INC.",1284812,NYSE
UAA,"Under Armour, Inc.",1336917,NYSE
XENE,Xenon Pharmaceuticals Inc.,1582313,Nasdaq
APAM,Artisan Partners Asset Management Inc.,1517302,NYSE
SA,SEABRIDGE GOLD INC,1231346,NYSE
BBU,Brookfield Business Partners L.P.,1654795,NYSE
FSM,FORTUNA MINING CORP.,1341335,NYSE
RHI,ROBERT HALF INC.,315213,NYSE
PBH,Prestige Consumer Healthcare Inc.,1295947,NYSE
PRK,PARK NATIONAL CORP /OH/,805676,NYSE
ERO,Ero Copper Corp.,1853860,NYSE
NMIH,"NMI Holdings, Inc.",1547903,Nasdaq
PVH,PVH CORP. /DE/,78239,NYSE
BSM,"Black Stone Minerals, L.P.",1621434,NYSE
LEGN,Legend Biotech Corp,1801198,Nasdaq
SFNC,SIMMONS FIRST NATIONAL CORP,90498,Nasdaq
CAKE,CHEESECAKE FACTORY INC,887596,Nasdaq
EEFT,"EURONET WORLDWIDE, INC.",1029199,Nasdaq
BOH,BANK OF HAWAII CORP,46195,NYSE
MTRN,MATERION Corp,1104657,NYSE
OPLN,"OPENLANE, Inc.",1395942,NYSE
ARLP,ALLIANCE RESOURCE PARTNERS LP,1086600,Nasdaq
HAFN,Hafnia Ltd,1815779,NYSE
WRBY,Warby Parker Inc.,1504776,NYSE
MARA,"MARA Holdings, Inc.",1507605,Nasdaq
DNOW,DNOW Inc.,1599617,NYSE
PAY,"Paymentus Holdings, Inc.",1841156,NYSE
USLM,UNITED STATES LIME & MINERALS INC,82020,Nasdaq
BKV,BKV Corp,1838406,NYSE
PFS,PROVIDENT FINANCIAL SERVICES INC,1178970,NYSE
TPH,"Tri Pointe Homes, Inc.",1561680,NYSE
VERA,"Vera Therapeutics, Inc.",1831828,Nasdaq
CPK,CHESAPEAKE UTILITIES CORP,19745,NYSE
SXI,STANDEX INTERNATIONAL CORP/DE/,310354,NYSE
EWTX,"Edgewise Therapeutics, Inc.",1710072,Nasdaq
KMT,KENNAMETAL INC,55242,NYSE
CSQ,CALAMOS STRATEGIC TOTAL RETURN FUND,1275214,Nasdaq
TGNA,TEGNA INC,39899,NYSE
SII,SPROTT INC.,1512920,NYSE
RLX,RLX Technology Inc.,1828365,NYSE
LXP,LXP Industrial Trust,910108,NYSE
ITGR,Integer Holdings Corp,1114483,NYSE
CNK,"Cinemark Holdings, Inc.",1385280,NYSE
CON,"Concentra Group Holdings Parent, Inc.",2014596,NYSE
AAOI,"APPLIED OPTOELECTRONICS, INC.",1158114,Nasdaq
TWST,Twist Bioscience Corp,1581280,Nasdaq
INSW,"International Seaways, Inc.",1679049,NYSE
GT,GOODYEAR TIRE & RUBBER CO /OH/,42582,Nasdaq
SPSC,SPS COMMERCE INC,1092699,Nasdaq
VNET,"VNET Group, Inc.",1508475,Nasdaq
DBRG,"DigitalBridge Group, Inc.",1679688,NYSE
VRRM,VERRA MOBILITY Corp,1682745,Nasdaq
IRON,"Disc Medicine, Inc.",1816736,Nasdaq
CPRX,"CATALYST PHARMACEUTICALS, INC.",1369568,Nasdaq
ASST,"Strive, Inc.",1920406,Nasdaq
MANU,Manchester United plc,1549107,NYSE
HTGC,"Hercules Capital, Inc.",1280784,NYSE
AKR,ACADIA REALTY TRUST,899629,NYSE
GBTG,"Global Business Travel Group, Inc.",1820872,NYSE
APLS,"Apellis Pharmaceuticals, Inc.",1492422,Nasdaq
NATL,NCR Atleos Corp,1974138,NYSE
SUPN,"SUPERNUS PHARMACEUTICALS, INC.",1356576,Nasdaq
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,1379438,NYSE
KWR,QUAKER CHEMICAL CORP,81362,NYSE
HG,"Hamilton Insurance Group, Ltd.",1593275,NYSE
MRX,Marex Group plc,1997464,Nasdaq
JPC,Nuveen Preferred & Income Opportunities Fund,1216583,NYSE
ASH,ASHLAND INC.,1674862,NYSE
HE,HAWAIIAN ELECTRIC INDUSTRIES INC,354707,NYSE
MGRC,MCGRATH RENTCORP,752714,Nasdaq
HURN,Huron Consulting Group Inc.,1289848,Nasdaq
WOR,"WORTHINGTON ENTERPRISES, INC.",108516,NYSE
IFHLY,Inficon Holding AG/ADR,2035057,OTC
ABM,ABM INDUSTRIES INC /DE/,771497,NYSE
HIW,"HIGHWOODS PROPERTIES, INC.",921082,NYSE
EYUBY,Electricity Generating Public Co Limited/ADR,1562294,OTC
MGEE,MGE ENERGY INC,1161728,Nasdaq
CVBF,CVB FINANCIAL CORP,354647,Nasdaq
ATS,ATS Corp /ATS,1394832,NYSE
APLE,"Apple Hospitality REIT, Inc.",1418121,NYSE
PLUG,PLUG POWER INC,1093691,Nasdaq
CTRI,"Centuri Holdings, Inc.",1981599,NYSE
AMBP,Ardagh Metal Packaging S.A.,1845097,NYSE
MSGE,Madison Square Garden Entertainment Corp.,1952073,NYSE
BELFA,BEL FUSE INC /NJ,729580,Nasdaq
HYMC,HYCROFT MINING HOLDING CORP,1718405,Nasdaq
TR,TOOTSIE ROLL INDUSTRIES INC,98677,NYSE
PHIN,PHINIA INC.,1968915,NYSE
VCYT,"VERACYTE, INC.",1384101,Nasdaq
TBBK,"Bancorp, Inc.",1295401,Nasdaq
DRD,DRDGOLD LTD,1023512,NYSE
NAD,Nuveen Quality Municipal Income Fund,1083839,NYSE
UE,Urban Edge Properties,1611547,NYSE
CARG,"CarGurus, Inc.",1494259,Nasdaq
OLN,OLIN Corp,74303,NYSE
KYIV,Kyivstar Group Ltd.,2062440,Nasdaq
TGB,TASEKO MINES LTD,878518,NYSE
DIOD,DIODES INC /DEL/,29002,Nasdaq
IDYA,"IDEAYA Biosciences, Inc.",1676725,Nasdaq
DKL,"Delek Logistics Partners, LP",1552797,NYSE
HWKN,HAWKINS INC,46250,Nasdaq
DX,DYNEX CAPITAL INC,826675,NYSE
DRVN,Driven Brands Holdings Inc.,1804745,Nasdaq
NSIT,INSIGHT ENTERPRISES INC,932696,Nasdaq
LASR,"NLIGHT, INC.",1124796,Nasdaq
VRDN,"Viridian Therapeutics, Inc.\DE",1590750,Nasdaq
NVG,Nuveen AMT-Free Municipal Credit Income Fund,1090116,NYSE
HYPMY,Hypermarcas S.A.,1486749,OTC
BTDR,Bitdeer Technologies Group,1899123,Nasdaq
HAE,HAEMONETICS CORP,313143,NYSE
SUNC,SunocoCorp LLC,2089661,NYSE
RXO,"RXO, Inc.",1929561,NYSE
ADX,"ADAMS DIVERSIFIED EQUITY FUND, INC.",2230,NYSE
DYN,"Dyne Therapeutics, Inc.",1818794,Nasdaq
CALY,Callaway Golf Co,837465,NYSE
AERO,"Grupo Aeromexico, S.A.B. de C.V.",1561861,NYSE
IAC,IAC Inc.,1800227,Nasdaq
IHS,IHS Holding Ltd,1876183,NYSE
CC,Chemours Co,1627223,NYSE
AMBA,AMBARELLA INC,1280263,Nasdaq
VC,VISTEON CORP,1111335,Nasdaq
XRAY,DENTSPLY SIRONA Inc.,818479,Nasdaq
IMNM,Immunome Inc.,1472012,Nasdaq
TARS,"Tarsus Pharmaceuticals, Inc.",1819790,Nasdaq
ATRO,ASTRONICS CORP,8063,Nasdaq
HCM,HUTCHMED (China) Ltd,1648257,Nasdaq
AWR,AMERICAN STATES WATER CO,1056903,NYSE
WRD,WeRide Inc.,1867729,Nasdaq
SYRE,"Spyre Therapeutics, Inc.",1636282,Nasdaq
BATRA,"Atlanta Braves Holdings, Inc.",1958140,Nasdaq
VTMX,"Vesta Real Estate Corporation, S.A.B. de C.V.",1969373,NYSE
RELY,"Remitly Global, Inc.",1782170,Nasdaq
TNET,"TRINET GROUP, INC.",937098,NYSE
BTE,BAYTEX ENERGY CORP.,1279495,NYSE
CHEF,"Chefs' Warehouse, Inc.",1517175,Nasdaq
AMR,"Alpha Metallurgical Resources, Inc.",1704715,NYSE
VSH,VISHAY INTERTECHNOLOGY INC,103730,NYSE
PRVA,"Privia Health Group, Inc.",1759655,Nasdaq
BL,"BLACKLINE, INC.",1666134,Nasdaq
ACLS,AXCELIS TECHNOLOGIES INC,1113232,Nasdaq
NAVN,"Navan, Inc.",1639723,Nasdaq
BRSL,Brightstar Lottery PLC,1619762,NYSE
FCPT,"Four Corners Property Trust, Inc.",1650132,NYSE
BEAM,Beam Therapeutics Inc.,1745999,Nasdaq
SAM,BOSTON BEER CO INC,949870,NYSE
TRMK,TRUSTMARK CORP,36146,Nasdaq
CCU,UNITED BREWERIES CO INC,888746,NYSE
DBC,Invesco DB Commodity Index Tracking Fund,1328237,NYSE
CURB,Curbline Properties Corp.,2027317,NYSE
VRNS,VARONIS SYSTEMS INC,1361113,Nasdaq
FRME,FIRST MERCHANTS CORP,712534,Nasdaq
BBT,Beacon Financial Corp,1108134,NYSE
BKE,BUCKLE INC,885245,NYSE
KNTK,Kinetik Holdings Inc.,1692787,NYSE
TVTX,"Travere Therapeutics, Inc.",1438533,Nasdaq
LFST,"LifeStance Health Group, Inc.",1845257,Nasdaq
POWI,POWER INTEGRATIONS INC,833640,Nasdaq
CWT,CALIFORNIA WATER SERVICE GROUP,1035201,NYSE
NGVT,Ingevity Corp,1653477,NYSE
DXC,DXC Technology Co,1688568,NYSE
GLOB,Globant S.A.,1557860,NYSE
ZGN,Ermenegildo Zegna N.V.,1877787,NYSE
DBD,"DIEBOLD NIXDORF, Inc",28823,NYSE
SHTPY,SCHOTT Pharma AG & Co. KGaA/ADR,2018852,OTC
LION,Lionsgate Studios Corp.,2052959,NYSE
CUBI,"Customers Bancorp, Inc.",1488813,NYSE
ARX,Accelerant Holdings,1997350,NYSE
RCUS,"Arcus Biosciences, Inc.",1724521,NYSE
FRSH,Freshworks Inc.,1544522,Nasdaq
SBLK,Star Bulk Carriers Corp.,1386716,Nasdaq
TDC,TERADATA CORP /DE/,816761,NYSE
SHOO,"STEVEN MADDEN, LTD.",913241,Nasdaq
CECO,CECO ENVIRONMENTAL CORP,3197,Nasdaq
GDV,GABELLI DIVIDEND & INCOME TRUST,1260729,NYSE
FBNC,FIRST BANCORP /NC/,811589,Nasdaq
CLSK,"CLEANSPARK, INC.",827876,Nasdaq
WAFD,WAFD INC,936528,Nasdaq
TENB,"Tenable Holdings, Inc.",1660280,Nasdaq
HUBG,"Hub Group, Inc.",940942,Nasdaq
TRMD,TORM plc,1655891,Nasdaq
OI,"O-I Glass, Inc. /DE/",812074,NYSE
BBUC,Brookfield Business Corp,1871130,NYSE
UTF,COHEN & STEERS INFRASTRUCTURE FUND INC,1275617,NYSE
ALG,ALAMO GROUP INC,897077,NYSE
ARCB,ARCBEST CORP /DE/,894405,Nasdaq
FLO,FLOWERS FOODS INC,1128928,NYSE
WB,WEIBO Corp,1595761,Nasdaq
UPWK,"UPWORK, INC",1627475,Nasdaq
VERX,"Vertex, Inc.",1806837,Nasdaq
NHC,NATIONAL HEALTHCARE CORP,1047335,NYSE
NOG,"NORTHERN OIL & GAS, INC.",1104485,NYSE
BWLP,BW LPG Ltd,1649313,NYSE
LU,Lufax Holding Ltd,1816007,NYSE
WVE,Wave Life Sciences Ltd.,1631574,Nasdaq
PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,1190935,NYSE
GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND,1380936,NYSE
CRVL,CORVEL CORP,874866,Nasdaq
LUNR,"Intuitive Machines, Inc.",1844452,Nasdaq
ZIM,ZIM Integrated Shipping Services Ltd.,1654126,NYSE
HOG,"HARLEY-DAVIDSON, INC.",793952,NYSE
SDRL,Seadrill Ltd,1737706,NYSE
CNXC,Concentrix Corp,1803599,Nasdaq
GSHD,"Goosehead Insurance, Inc.",1726978,Nasdaq
ATHM,Autohome Inc.,1527636,NYSE
CEPU,CENTRAL PUERTO S.A.,1717161,NYSE
MLCO,Melco Resorts & Entertainment LTD,1381640,Nasdaq
IE,Ivanhoe Electric Inc.,1879016,NYSE
UNFI,UNITED NATURAL FOODS INC,1020859,NYSE
TPB,"Turning Point Brands, Inc.",1290677,NYSE
DAVE,Dave Inc./DE,1841408,Nasdaq
NZF,Nuveen Municipal Credit Income Fund,1137887,NYSE
CVI,CVR ENERGY INC,1376139,NYSE
TRN,TRINITY INDUSTRIES INC,99780,NYSE
PTRN,Pattern Group Inc.,1811935,Nasdaq
HNGE,"Hinge Health, Inc.",1673743,NYSE
NBTB,NBT BANCORP INC,790359,Nasdaq
TSCFY,Tisco Financial Group Public Co Limited/ADR,1555815,OTC
HTH,Hilltop Holdings Inc.,1265131,NYSE
WGS,GeneDx Holdings Corp.,1818331,Nasdaq
AGYS,AGILYSYS INC,78749,Nasdaq
SPNT,SiriusPoint Ltd,1576018,NYSE
SID,NATIONAL STEEL CO,1049659,NYSE
TGLS,Tecnoglass Inc.,1534675,NYSE
WS,"Worthington Steel, Inc.",1968487,NYSE
ANDG,Andersen Group Inc.,2065708,NYSE
ALRM,"Alarm.com Holdings, Inc.",1459200,Nasdaq
BUSE,FIRST BUSEY CORP /NV/,314489,Nasdaq
MH,"McGraw Hill, Inc.",1951070,NYSE
AYR,Aircastle LTD,1362988,
CPRI,Capri Holdings Ltd,1530721,NYSE
HLIO,"HELIOS TECHNOLOGIES, INC.",1024795,NYSE
ADPT,Adaptive Biotechnologies Corp,1478320,Nasdaq
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,1340736,NYSE
DHT,"DHT Holdings, Inc.",1331284,NYSE
RARE,Ultragenyx Pharmaceutical Inc.,1515673,Nasdaq
TLX,Telix Pharmaceuticals Ltd,2007191,Nasdaq
CENT,CENTRAL GARDEN & PET CO,887733,Nasdaq
HTFL,"Heartflow, Inc.",1464521,Nasdaq
IVT,InvenTrust Properties Corp.,1307748,NYSE
MLYS,"Mineralys Therapeutics, Inc.",1933414,Nasdaq
TXG,"10x Genomics, Inc.",1770787,Nasdaq
FMCXF,FORAN MINING CORP,1105122,OTC
NEOG,NEOGEN CORP,711377,Nasdaq
DXPE,DXP ENTERPRISES INC,1020710,Nasdaq
BOBS,"Bob's Discount Furniture, Inc.",2085187,NYSE
RNG,"RingCentral, Inc.",1384905,NYSE
HUN,Huntsman CORP,1307954,NYSE
BWIN,"Baldwin Insurance Group, Inc.",1781755,Nasdaq
BRBR,"BELLRING BRANDS, INC.",1772016,NYSE
GTM,ZoomInfo Technologies Inc.,1794515,Nasdaq
KN,Knowles Corp,1587523,NYSE
JBLU,JETBLUE AIRWAYS CORP,1158463,Nasdaq
SEZL,Sezzle Inc.,1662991,Nasdaq
CLM,"Cornerstone Strategic Investment Fund, Inc.",814083,NYSE
BLKB,BLACKBAUD INC,1280058,Nasdaq
TNK,TEEKAY TANKERS LTD.,1419945,NYSE
PK,Park Hotels & Resorts Inc.,1617406,NYSE
COTY,COTY INC.,1024305,NYSE
ASGN,ASGN Inc,890564,NYSE
ATKR,Atkore Inc.,1666138,NYSE
PLUS,EPLUS INC,1022408,Nasdaq
AAPG,ASCENTAGE PHARMA GROUP INTERNATIONAL,2023311,Nasdaq
EYE,"National Vision Holdings, Inc.",1710155,Nasdaq
SVM,SILVERCORP METALS INC,1340677,NYSE
USAS,Americas Gold & Silver Corp,1286973,NYSE
ANDE,"Andersons, Inc.",821026,Nasdaq
CSGS,CSG SYSTEMS INTERNATIONAL INC,1005757,Nasdaq
MTX,MINERALS TECHNOLOGIES INC,891014,NYSE
AVPT,"AvePoint, Inc.",1777921,Nasdaq
PAYO,Payoneer Global Inc.,1845815,Nasdaq
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",1293613,NYSE
EPAC,ENERPAC TOOL GROUP CORP,6955,NYSE
ETOR,eToro Group Ltd.,1493318,Nasdaq
HI,"Hillenbrand, Inc.",1417398,NYSE
PAX,Patria Investments Ltd,1825570,Nasdaq
XXI,"Twenty One Capital, Inc.",2070457,NYSE
NIC,NICOLET BANKSHARES INC,1174850,NYSE
GEO,GEO GROUP INC,923796,NYSE
KALU,KAISER ALUMINUM CORP,811596,Nasdaq
SLNO,SOLENO THERAPEUTICS INC,1484565,Nasdaq
